plant_id,scientific_name,origin_region,country,latitude,longitude
781,Desmodium procumbens,Brazil Northeast,Brazil,-10.3333333,-53.2
781,Desmodium procumbens,Brazil South,Brazil,-23.50258755,-46.62521754087413
781,Desmodium procumbens,Brazil Southeast,Brazil,-10.6743911,-37.3773519
781,Desmodium procumbens,Brazil West-Central,Brazil,-10.3333333,-53.2
781,Desmodium procumbens,Colombia,Colombia,4.099917,-72.9088133
781,Desmodium procumbens,Costa Rica,Costa Rica,10.2735633,-84.0739102
781,Desmodium procumbens,Dominican Republic,Dominican Republic,19.0974031,-70.3028026
781,Desmodium procumbens,Ecuador,Ecuador,-1.3397668,-79.3666965
781,Desmodium procumbens,El Salvador,El Salvador,13.8000382,-88.9140683
781,Desmodium procumbens,Galápagos,Ecuador,-0.62881505,-90.3638752022324
781,Desmodium procumbens,Guatemala,Guatemala,15.6356088,-89.8988087
781,Desmodium procumbens,Haiti,Haiti,19.1399952,-72.3570972
781,Desmodium procumbens,Honduras,Honduras,15.2572432,-86.0755145
781,Desmodium procumbens,Jamaica,Jamaica,18.1850507,-77.3947693
781,Desmodium procumbens,Leeward Is.,New Zealand,-49.68746675,178.8104049092515
781,Desmodium procumbens,Mexico Central,Mexico,19.1420509,-104.4376913
781,Desmodium procumbens,Mexico Gulf,Mexico,19.522325549999998,-99.14237449999999
781,Desmodium procumbens,Mexico Northeast,Mexico,20.64425085,-103.3920276663388
781,Desmodium procumbens,Mexico Northwest,Mexico,30.7166585,-112.1619491
781,Desmodium procumbens,Mexico Southeast,Mexico,22.5000485,-100.000037
781,Desmodium procumbens,Mexico Southwest,United States,34.9711052,-106.6945749
781,Desmodium procumbens,Netherlands Antilles,Netherlands,12.1845,-68.6607922625
781,Desmodium procumbens,New Mexico,United States,34.5708167,-105.993007
781,Desmodium procumbens,Nicaragua,Nicaragua,12.6090157,-85.2936911
781,Desmodium procumbens,Panamá,Panama,8.559559,-81.1308434
781,Desmodium procumbens,Peru,Peru,-6.8699697,-75.0458515
781,Desmodium procumbens,Puerto Rico,United States,18.2214149,-66.41328179513847
781,Desmodium procumbens,Suriname,Suriname,4.1413025,-56.0771187
781,Desmodium procumbens,Texas,United States,31.8160381,-99.5120986
781,Desmodium procumbens,Trinidad-Tobago,Trinidad and Tobago,10.8677845,-60.9821067
781,Desmodium procumbens,Venezuela,Venezuela,8.0018709,-66.1109318
781,Desmodium procumbens,Venezuelan Antilles,Venezuela,10.942245993619444,-65.3090278623495
781,Desmodium procumbens,Windward Is.,Russia,80.072742,50.23679987771047
782,Cyperus meyenianus,Argentina Northeast,Argentina,-34.9964963,-64.9672817
782,Cyperus meyenianus,Argentina Northwest,Argentina,-26.737224,-54.4315257
782,Cyperus meyenianus,Bolivia,Bolivia,-17.0568696,-64.9912286
782,Cyperus meyenianus,Brazil Northeast,Brazil,-10.3333333,-53.2
782,Cyperus meyenianus,Brazil South,Brazil,-23.50258755,-46.62521754087413
782,Cyperus meyenianus,Brazil Southeast,Brazil,-10.6743911,-37.3773519
782,Cyperus meyenianus,Brazil West-Central,Brazil,-10.3333333,-53.2
782,Cyperus meyenianus,Ecuador,Ecuador,-1.3397668,-79.3666965
782,Cyperus meyenianus,Leeward Is.,New Zealand,-49.68746675,178.8104049092515
782,Cyperus meyenianus,Paraguay,Paraguay,-23.3165935,-58.1693445
782,Cyperus meyenianus,Peru,Peru,-6.8699697,-75.0458515
782,Cyperus meyenianus,Uruguay,Uruguay,-32.8755548,-56.0201525
782,Cyperus meyenianus,Venezuela,Venezuela,8.0018709,-66.1109318
782,Cyperus meyenianus,Windward Is.,Russia,80.072742,50.23679987771047
783,Iochroma arborescens,Brazil North,Brazil,-29.70408425,-53.86159636618497
783,Iochroma arborescens,Brazil Northeast,Brazil,-10.3333333,-53.2
783,Iochroma arborescens,Brazil South,Brazil,-23.50258755,-46.62521754087413
783,Iochroma arborescens,Brazil Southeast,Brazil,-10.6743911,-37.3773519
783,Iochroma arborescens,Colombia,Colombia,4.099917,-72.9088133
783,Iochroma arborescens,Costa Rica,Costa Rica,10.2735633,-84.0739102
783,Iochroma arborescens,Cuba,Cuba,23.0131338,-80.8328748
783,Iochroma arborescens,Dominican Republic,Dominican Republic,19.0974031,-70.3028026
783,Iochroma arborescens,Ecuador,Ecuador,-1.3397668,-79.3666965
783,Iochroma arborescens,Guatemala,Guatemala,15.6356088,-89.8988087
783,Iochroma arborescens,Haiti,Haiti,19.1399952,-72.3570972
783,Iochroma arborescens,Honduras,Honduras,15.2572432,-86.0755145
783,Iochroma arborescens,Leeward Is.,New Zealand,-49.68746675,178.8104049092515
783,Iochroma arborescens,Mexico Central,Mexico,19.1420509,-104.4376913
783,Iochroma arborescens,Mexico Northeast,Mexico,20.64425085,-103.3920276663388
783,Iochroma arborescens,Mexico Southeast,Mexico,22.5000485,-100.000037
783,Iochroma arborescens,Mexico Southwest,United States,34.9711052,-106.6945749
783,Iochroma arborescens,Nicaragua,Nicaragua,12.6090157,-85.2936911
783,Iochroma arborescens,Panamá,Panama,8.559559,-81.1308434
783,Iochroma arborescens,Peru,Peru,-6.8699697,-75.0458515
783,Iochroma arborescens,Puerto Rico,United States,18.2214149,-66.41328179513847
783,Iochroma arborescens,Trinidad-Tobago,Trinidad and Tobago,10.8677845,-60.9821067
783,Iochroma arborescens,Venezuela,Venezuela,8.0018709,-66.1109318
783,Iochroma arborescens,Windward Is.,Russia,80.072742,50.23679987771047
784,Raphidiocystis mannii,Cameroon,Cameroon,4.6125522,13.1535811
784,Raphidiocystis mannii,Gulf of Guinea Is.,Africa,2.0000001,2.4999999
784,Raphidiocystis mannii,Nigeria,Nigeria,9.6000359,7.9999721
785,Rhynchosia minima,Afghanistan,Afghanistan,33.7680065,66.2385139
785,Rhynchosia minima,Algeria,Algeria,28.0000272,2.9999825
785,Rhynchosia minima,Angola,Angola,-11.8775768,17.5691241
785,Rhynchosia minima,Argentina Northeast,Argentina,-34.9964963,-64.9672817
785,Rhynchosia minima,Argentina Northwest,Argentina,-26.737224,-54.4315257
785,Rhynchosia minima,Aruba,Netherlands,12.4902998,-69.9609842
785,Rhynchosia minima,Assam,India,26.4073841,93.2551303
785,Rhynchosia minima,Bahamas,,24.7736546,-78.0000547
785,Rhynchosia minima,Bangladesh,Bangladesh,24.4768783,90.2932426
785,Rhynchosia minima,Belize,Belize,16.8259793,-88.7600927
785,Rhynchosia minima,Benin,Benin,9.5293472,2.2584408
785,Rhynchosia minima,Bolivia,Bolivia,-17.0568696,-64.9912286
785,Rhynchosia minima,Botswana,Botswana,-23.1681782,24.5928742
785,Rhynchosia minima,Brazil North,Brazil,-29.70408425,-53.86159636618497
785,Rhynchosia minima,Brazil Northeast,Brazil,-10.3333333,-53.2
785,Rhynchosia minima,Brazil South,Brazil,-23.50258755,-46.62521754087413
785,Rhynchosia minima,Brazil Southeast,Brazil,-10.6743911,-37.3773519
785,Rhynchosia minima,Brazil West-Central,Brazil,-10.3333333,-53.2
785,Rhynchosia minima,Burkina,Burkina Faso,12.0753083,-1.6880314
785,Rhynchosia minima,Burundi,Burundi,-3.3634357,29.8870575
785,Rhynchosia minima,Cameroon,Cameroon,4.6125522,13.1535811
785,Rhynchosia minima,Cape Provinces,South Africa,-33.9257868,18.419705800412842
785,Rhynchosia minima,Cape Verde,Cape Verde,16.0000552,-24.0083947
785,Rhynchosia minima,Cayman Is.,Cayman Islands,19.703182249999998,-79.9174627243246
785,Rhynchosia minima,Central African Repu,Central African Republic,4.43520964950236,18.569784100022897
785,Rhynchosia minima,Chad,Chad,15.6134137,19.0156172
785,Rhynchosia minima,Chile North,Chile,-22.0954348,-70.197661
785,Rhynchosia minima,China South-Central,China,35.000074,104.999927
785,Rhynchosia minima,Colombia,Colombia,4.099917,-72.9088133
785,Rhynchosia minima,Costa Rica,Costa Rica,10.2735633,-84.0739102
785,Rhynchosia minima,Cuba,Cuba,23.0131338,-80.8328748
785,Rhynchosia minima,Dominican Republic,Dominican Republic,19.0974031,-70.3028026
785,Rhynchosia minima,East Himalaya,Nepal,27.985688,86.9163367
785,Rhynchosia minima,Ecuador,Ecuador,-1.3397668,-79.3666965
785,Rhynchosia minima,Egypt,Egypt,26.2540493,29.2675469
785,Rhynchosia minima,El Salvador,El Salvador,13.8000382,-88.9140683
785,Rhynchosia minima,Eritrea,Eritrea,15.9500319,37.9999668
785,Rhynchosia minima,Ethiopia,Ethiopia,10.2116702,38.6521203
785,Rhynchosia minima,Florida,United States,27.7567667,-81.4639835
785,Rhynchosia minima,Free State,South Africa,-28.7853618,26.4978933
785,Rhynchosia minima,French Guiana,France,4.0039882,-52.999998
785,Rhynchosia minima,Galápagos,Ecuador,-0.62881505,-90.3638752022324
785,Rhynchosia minima,Georgia,Georgia,41.6809707,44.0287382
785,Rhynchosia minima,Ghana,Ghana,8.0300284,-1.0800271
785,Rhynchosia minima,Guatemala,Guatemala,15.6356088,-89.8988087
785,Rhynchosia minima,Gulf of Guinea Is.,Africa,2.0000001,2.4999999
785,Rhynchosia minima,Gulf States,United States,29.9665252,-85.2175889
785,Rhynchosia minima,Guyana,Guyana,4.8417097,-58.6416891
785,Rhynchosia minima,Haiti,Haiti,19.1399952,-72.3570972
785,Rhynchosia minima,Honduras,Honduras,15.2572432,-86.0755145
785,Rhynchosia minima,India,India,22.3511148,78.6677428
785,Rhynchosia minima,Ivory Coast,Côte d'Ivoire,7.9897371,-5.5679458
785,Rhynchosia minima,Jamaica,Jamaica,18.1850507,-77.3947693
785,Rhynchosia minima,Jawa,Indonesia,-7.327969400000001,109.6139109880134
785,Rhynchosia minima,Kazan-retto,Japan,25.116373066457992,140.98632547967534
785,Rhynchosia minima,Kenya,Kenya,1.4419683,38.4313975
785,Rhynchosia minima,KwaZulu-Natal,South Africa,-28.503833,30.8875009
785,Rhynchosia minima,Leeward Is.,New Zealand,-49.68746675,178.8104049092515
785,Rhynchosia minima,Lesser Sunda Is.,Indonesia,-9.0,120.0
785,Rhynchosia minima,Liberia,Liberia,5.7499721,-9.3658524
785,Rhynchosia minima,Louisiana,United States,30.8703881,-92.007126
785,Rhynchosia minima,Madagascar,Madagascar,-18.9249604,46.4416422
785,Rhynchosia minima,Malawi,Malawi,-13.2687204,33.9301963
785,Rhynchosia minima,Mali,Mali,16.3700359,-2.2900239
785,Rhynchosia minima,Mauritania,Mauritania,20.2540382,-9.2399263
785,Rhynchosia minima,Mexican Pacific Is.,United States,47.0379044,-122.8249862
785,Rhynchosia minima,Mexico Central,Mexico,19.1420509,-104.4376913
785,Rhynchosia minima,Mexico Gulf,Mexico,19.522325549999998,-99.14237449999999
785,Rhynchosia minima,Mexico Northeast,Mexico,20.64425085,-103.3920276663388
785,Rhynchosia minima,Mexico Northwest,Mexico,30.7166585,-112.1619491
785,Rhynchosia minima,Mexico Southeast,Mexico,22.5000485,-100.000037
785,Rhynchosia minima,Mexico Southwest,United States,34.9711052,-106.6945749
785,Rhynchosia minima,Morocco,Morocco,31.1728205,-7.3362482
785,Rhynchosia minima,Mozambique,Mozambique,-19.302233,34.9144977
785,Rhynchosia minima,Namibia,Namibia,-23.2335499,17.3231107
785,Rhynchosia minima,Nansei-shoto,Japan,26.037118273483266,127.00545006618664
785,Rhynchosia minima,Nepal,Nepal,28.1083929,84.0917139
785,Rhynchosia minima,Netherlands Antilles,Netherlands,12.1845,-68.6607922625
785,Rhynchosia minima,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
785,Rhynchosia minima,New South Wales,Australia,-31.8759835,147.2869493
785,Rhynchosia minima,Nicaragua,Nicaragua,12.6090157,-85.2936911
785,Rhynchosia minima,Niger,Niger,17.7356214,9.3238432
785,Rhynchosia minima,Nigeria,Nigeria,9.6000359,7.9999721
785,Rhynchosia minima,Northern Provinces,Morocco,32.47554275,-5.138414307886798
785,Rhynchosia minima,Northern Territory,Australia,-19.8516101,133.2303375
785,Rhynchosia minima,Oman,Oman,21.0000287,57.0036901
785,Rhynchosia minima,Pakistan,Pakistan,30.3308401,71.247499
785,Rhynchosia minima,Palestine,Palestinian Territory,31.94696655,35.27386547291496
785,Rhynchosia minima,Panamá,Panama,8.559559,-81.1308434
785,Rhynchosia minima,Paraguay,Paraguay,-23.3165935,-58.1693445
785,Rhynchosia minima,Peru,Peru,-6.8699697,-75.0458515
785,Rhynchosia minima,Philippines,Philippines,12.7503486,122.7312101
785,Rhynchosia minima,Puerto Rico,United States,18.2214149,-66.41328179513847
785,Rhynchosia minima,Queensland,Australia,-22.1646782,144.5844903
785,Rhynchosia minima,Rodrigues,Mauritius,-19.719514850000003,63.41756866477273
785,Rhynchosia minima,Rwanda,Rwanda,-1.9646631,30.0644358
785,Rhynchosia minima,Saudi Arabia,Saudi Arabia,25.6242618,42.3528328
785,Rhynchosia minima,Senegal,Senegal,14.4750607,-14.4529612
785,Rhynchosia minima,Sierra Leone,Sierra Leone,8.6400349,-11.8400269
785,Rhynchosia minima,Sinai,Egypt,29.52316965,33.805472576508
785,Rhynchosia minima,Socotra,Yemen,12.5074541,53.89302205731492
785,Rhynchosia minima,Somalia,Somalia,8.3676771,49.083416
785,Rhynchosia minima,South Australia,Australia,-30.5343665,135.6301212
785,Rhynchosia minima,South China Sea,Pacific Ocean,15.0000001,114.9999999
785,Rhynchosia minima,Southwest Caribbean,United States,18.4,-75.0
785,Rhynchosia minima,Sri Lanka,Sri Lanka,7.5554942,80.7137847
785,Rhynchosia minima,Sudan,Sudan,14.5844444,29.4917691
785,Rhynchosia minima,Suriname,Suriname,4.1413025,-56.0771187
785,Rhynchosia minima,Swaziland,Eswatini,-26.5624806,31.3991317
785,Rhynchosia minima,Taiwan,Taiwan,23.9739374,120.9820179
785,Rhynchosia minima,Tanzania,Tanzania,-6.5247123,35.7878438
785,Rhynchosia minima,Texas,United States,31.8160381,-99.5120986
785,Rhynchosia minima,Thailand,Thailand,14.8971921,100.83273
785,Rhynchosia minima,Togo,Togo,8.7800265,1.0199765
785,Rhynchosia minima,Trinidad-Tobago,Trinidad and Tobago,10.8677845,-60.9821067
785,Rhynchosia minima,Turks-Caicos Is.,,21.7214683,-71.6201783
785,Rhynchosia minima,Uganda,Uganda,1.5333554,32.2166578
785,Rhynchosia minima,Venezuela,Venezuela,8.0018709,-66.1109318
785,Rhynchosia minima,Venezuelan Antilles,Venezuela,10.942245993619444,-65.3090278623495
785,Rhynchosia minima,Vietnam,Vietnam,13.2904027,108.4265113
785,Rhynchosia minima,West Himalaya,Nepal,27.985688,86.9163367
785,Rhynchosia minima,Western Australia,Australia,-25.2303005,121.0187246
785,Rhynchosia minima,Windward Is.,Russia,80.072742,50.23679987771047
785,Rhynchosia minima,Yemen,Yemen,16.3471243,47.8915271
785,Rhynchosia minima,Zambia,Zambia,-14.5189121,27.5589884
785,Rhynchosia minima,Zaïre,Democratic Republic of the Congo,-4.0324901,22.457478747924338
785,Rhynchosia minima,Zimbabwe,Zimbabwe,-18.4554963,29.7468414
786,Polygonum aviculare,Afghanistan,Afghanistan,33.7680065,66.2385139
786,Polygonum aviculare,Albania,Albania,41.000028,19.9999619
786,Polygonum aviculare,Algeria,Algeria,28.0000272,2.9999825
786,Polygonum aviculare,Altay,China,47.8202816,88.1219769
786,Polygonum aviculare,Amur,Russia,52.8032368,128.437295
786,Polygonum aviculare,Austria,Austria,47.2,13.2
786,Polygonum aviculare,Azores,Portugal,37.808527350000006,-25.473085286479595
786,Polygonum aviculare,Baleares,Spain,39.613432,2.880353635614984
786,Polygonum aviculare,Baltic States,Latvia,56.91732905,24.24438158388096
786,Polygonum aviculare,Belarus,Belarus,53.4250605,27.6971358
786,Polygonum aviculare,Belgium,Belgium,50.6402809,4.6667145
786,Polygonum aviculare,Bulgaria,Bulgaria,42.6073975,25.4856617
786,Polygonum aviculare,Buryatiya,Russia,52.7182426,109.492143
786,Polygonum aviculare,Canary Is.,United States,44.8935641,-91.9260022
786,Polygonum aviculare,Central European Rus,Russia,57.5,41.0
786,Polygonum aviculare,China North-Central,United States,39.9777454,-75.158309
786,Polygonum aviculare,China South-Central,China,35.000074,104.999927
786,Polygonum aviculare,China Southeast,China,22.190888,113.547332
786,Polygonum aviculare,Chita,Russia,52.033409,113.500893
786,Polygonum aviculare,Corse,France,42.188089649999995,9.068413771427695
786,Polygonum aviculare,Cyprus,Cyprus,34.9823018,33.1451285
786,Polygonum aviculare,Czechoslovakia,Philippines,14.480176,121.0392436
786,Polygonum aviculare,Denmark,Denmark,55.670249,10.3333283
786,Polygonum aviculare,East Aegean Is.,Greece,38.0580504,25.721561172355706
786,Polygonum aviculare,East European Russia,Russia,55.1173523,61.6140242
786,Polygonum aviculare,East Himalaya,Nepal,27.985688,86.9163367
786,Polygonum aviculare,Egypt,Egypt,26.2540493,29.2675469
786,Polygonum aviculare,Eritrea,Eritrea,15.9500319,37.9999668
786,Polygonum aviculare,Ethiopia,Ethiopia,10.2116702,38.6521203
786,Polygonum aviculare,Finland,Finland,63.2467777,25.9209164
786,Polygonum aviculare,France,France,46.603354,1.8883335
786,Polygonum aviculare,Føroyar,Faroe Islands,62.0448724,-7.0322972
786,Polygonum aviculare,Germany,Germany,51.0834196,10.4234469
786,Polygonum aviculare,Great Britain,United Kingdom,54.31536155,-1.9180234948012402
786,Polygonum aviculare,Greece,Greece,38.9953683,21.9877132
786,Polygonum aviculare,Hainan,China,19.2000001,109.5999999
786,Polygonum aviculare,Hungary,Hungary,47.1817585,19.5060937
786,Polygonum aviculare,Iceland,Iceland,64.9841821,-18.1059013
786,Polygonum aviculare,Inner Mongolia,China,43.2443242,114.3251664
786,Polygonum aviculare,Iran,Iran,32.6475314,54.5643516
786,Polygonum aviculare,Iraq,Iraq,33.0955793,44.1749775
786,Polygonum aviculare,Ireland,Ireland,52.865196,-7.9794599
786,Polygonum aviculare,Irkutsk,Russia,52.289597,104.280586
786,Polygonum aviculare,Italy,Italy,42.6384261,12.674297
786,Polygonum aviculare,Kamchatka,Russia,57.1914882,160.0383819
786,Polygonum aviculare,Kazakhstan,Kazakhstan,47.2286086,65.2093197
786,Polygonum aviculare,Khabarovsk,Russia,51.6312684,136.121524
786,Polygonum aviculare,Kirgizstan,Kyrgyzstan,41.5089324,74.724091
786,Polygonum aviculare,Korea,South Korea,36.638392,127.6961188
786,Polygonum aviculare,Krasnoyarsk,Russia,63.3233807,97.0979974
786,Polygonum aviculare,Kriti,Germany,51.36411775,6.936635044057856
786,Polygonum aviculare,Krym,Ukraine,45.28350435,34.20081877526554
786,Polygonum aviculare,Kuril Is.,Russia,50.3840378,155.83221429055388
786,Polygonum aviculare,Lebanon-Syria,Syria,34.0,36.5
786,Polygonum aviculare,Libya,Libya,26.8234472,18.1236723
786,Polygonum aviculare,Madeira,Portugal,32.751748750000004,-16.981752048847362
786,Polygonum aviculare,Magadan,Russia,59.5604768,150.7988617
786,Polygonum aviculare,Manchuria,Peru,-9.2079909,-76.1651529
786,Polygonum aviculare,Morocco,Morocco,31.1728205,-7.3362482
786,Polygonum aviculare,Myanmar,Myanmar,17.1750495,95.9999652
786,Polygonum aviculare,Nepal,Nepal,28.1083929,84.0917139
786,Polygonum aviculare,Netherlands,Netherlands,52.5001698,5.7480821
786,Polygonum aviculare,North Caucasus,Russia,43.345,42.44
786,Polygonum aviculare,North European Russi,Russia,59.9480798,30.3427057
786,Polygonum aviculare,Northwest European R,Belgium,50.8387525,4.3747495363289275
786,Polygonum aviculare,Norway,Norway,60.5000209,9.0999715
786,Polygonum aviculare,Pakistan,Pakistan,30.3308401,71.247499
786,Polygonum aviculare,Palestine,Palestinian Territory,31.94696655,35.27386547291496
786,Polygonum aviculare,Poland,Poland,52.215933,19.134422
786,Polygonum aviculare,Portugal,Portugal,40.0332629,-7.8896263
786,Polygonum aviculare,Primorye,Russia,57.2718828,54.9649645
786,Polygonum aviculare,Qinghai,China,35.40709525,95.95211573241954
786,Polygonum aviculare,Romania,Romania,45.9852129,24.6859225
786,Polygonum aviculare,Sakhalin,Russia,50.15947595,143.02644118600944
786,Polygonum aviculare,Sardegna,Italy,40.0912813,9.0305773
786,Polygonum aviculare,Saudi Arabia,Saudi Arabia,25.6242618,42.3528328
786,Polygonum aviculare,Sicilia,Italy,37.587794,14.155048
786,Polygonum aviculare,South European Russi,Russia,57.5,41.0
786,Polygonum aviculare,Spain,Spain,39.3260685,-4.8379791
786,Polygonum aviculare,Sweden,Sweden,59.6749712,14.5208584
786,Polygonum aviculare,Switzerland,Switzerland,46.7985624,8.2319736
786,Polygonum aviculare,Tadzhikistan,Tajikistan,38.6281733,70.8156541
786,Polygonum aviculare,Taiwan,Taiwan,23.9739374,120.9820179
786,Polygonum aviculare,Tibet,China,29.8556443,90.8749807
786,Polygonum aviculare,Transcaucasus,Europe-Asia,43.27880113622646,44.78221344466657
786,Polygonum aviculare,Tunisia,Tunisia,33.8439408,9.400138
786,Polygonum aviculare,Turkey,Turkey,38.9597594,34.9249653
786,Polygonum aviculare,Turkey-in-Europe,Saudi Arabia,21.4189426,39.9001151
786,Polygonum aviculare,Turkmenistan,Turkmenistan,39.3763807,59.3924609
786,Polygonum aviculare,Ukraine,Ukraine,49.4871968,31.2718321
786,Polygonum aviculare,Uzbekistan,Uzbekistan,41.32373,63.9528098
786,Polygonum aviculare,West Himalaya,Nepal,27.985688,86.9163367
786,Polygonum aviculare,West Siberia,Russia,60.0,100.0
786,Polygonum aviculare,Xinjiang,China,42.4804953,85.4633464
786,Polygonum aviculare,Yakutskiya,Russia,62.05283090983797,129.71276718353397
786,Polygonum aviculare,Yemen,Yemen,16.3471243,47.8915271
786,Polygonum aviculare,Yugoslavia,Cuba,23.04123655,-81.52614194734898
787,Vanda hindsii,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
787,Vanda hindsii,Queensland,Australia,-22.1646782,144.5844903
787,Vanda hindsii,Solomon Is.,United States,36.1492625,-83.1648851
788,Aporosa octandra,Andaman Is.,India,12.61123865,92.83165406414926
788,Aporosa octandra,Assam,India,26.4073841,93.2551303
788,Aporosa octandra,Bangladesh,Bangladesh,24.4768783,90.2932426
788,Aporosa octandra,Borneo,Indonesia,1.4297828,114.74104130383714
788,Aporosa octandra,Cambodia,Cambodia,13.5066394,104.869423
788,Aporosa octandra,China South-Central,China,35.000074,104.999927
788,Aporosa octandra,China Southeast,China,22.190888,113.547332
788,Aporosa octandra,East Himalaya,Nepal,27.985688,86.9163367
788,Aporosa octandra,Hainan,China,19.2000001,109.5999999
788,Aporosa octandra,India,India,22.3511148,78.6677428
788,Aporosa octandra,Jawa,Indonesia,-7.327969400000001,109.6139109880134
788,Aporosa octandra,Laos,Laos,20.0171109,103.378253
788,Aporosa octandra,Malaya,Philippines,16.9820834,120.6861165
788,Aporosa octandra,Myanmar,Myanmar,17.1750495,95.9999652
788,Aporosa octandra,Nepal,Nepal,28.1083929,84.0917139
788,Aporosa octandra,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
788,Aporosa octandra,Nicobar Is.,India,12.61123865,92.83165406414926
788,Aporosa octandra,Philippines,Philippines,12.7503486,122.7312101
788,Aporosa octandra,Queensland,Australia,-22.1646782,144.5844903
788,Aporosa octandra,Sulawesi,Indonesia,-1.9758004,120.29488558399481
788,Aporosa octandra,Sumatera,Indonesia,0.1498584,102.8197858481398
788,Aporosa octandra,Thailand,Thailand,14.8971921,100.83273
788,Aporosa octandra,Vietnam,Vietnam,13.2904027,108.4265113
788,Aporosa octandra,West Himalaya,Nepal,27.985688,86.9163367
789,Tabernaemontana rostrata,Andaman Is.,India,12.61123865,92.83165406414926
789,Tabernaemontana rostrata,Bangladesh,Bangladesh,24.4768783,90.2932426
789,Tabernaemontana rostrata,Borneo,Indonesia,1.4297828,114.74104130383714
789,Tabernaemontana rostrata,Laos,Laos,20.0171109,103.378253
789,Tabernaemontana rostrata,Malaya,Philippines,16.9820834,120.6861165
789,Tabernaemontana rostrata,Myanmar,Myanmar,17.1750495,95.9999652
789,Tabernaemontana rostrata,Nicobar Is.,India,12.61123865,92.83165406414926
789,Tabernaemontana rostrata,Philippines,Philippines,12.7503486,122.7312101
789,Tabernaemontana rostrata,Sumatera,Indonesia,0.1498584,102.8197858481398
789,Tabernaemontana rostrata,Thailand,Thailand,14.8971921,100.83273
789,Tabernaemontana rostrata,Vietnam,Vietnam,13.2904027,108.4265113
790,Reissantia indica,Assam,India,26.4073841,93.2551303
790,Reissantia indica,Bangladesh,Bangladesh,24.4768783,90.2932426
790,Reissantia indica,Borneo,Indonesia,1.4297828,114.74104130383714
790,Reissantia indica,Cambodia,Cambodia,13.5066394,104.869423
790,Reissantia indica,China Southeast,China,22.190888,113.547332
790,Reissantia indica,Hainan,China,19.2000001,109.5999999
790,Reissantia indica,India,India,22.3511148,78.6677428
790,Reissantia indica,Jawa,Indonesia,-7.327969400000001,109.6139109880134
790,Reissantia indica,Laos,Laos,20.0171109,103.378253
790,Reissantia indica,Lesser Sunda Is.,Indonesia,-9.0,120.0
790,Reissantia indica,Malaya,Philippines,16.9820834,120.6861165
790,Reissantia indica,Myanmar,Myanmar,17.1750495,95.9999652
790,Reissantia indica,Philippines,Philippines,12.7503486,122.7312101
790,Reissantia indica,Sri Lanka,Sri Lanka,7.5554942,80.7137847
790,Reissantia indica,Sulawesi,Indonesia,-1.9758004,120.29488558399481
790,Reissantia indica,Sumatera,Indonesia,0.1498584,102.8197858481398
790,Reissantia indica,Thailand,Thailand,14.8971921,100.83273
790,Reissantia indica,Vietnam,Vietnam,13.2904027,108.4265113
791,Sorindeia grandifolia,Benin,Benin,9.5293472,2.2584408
791,Sorindeia grandifolia,Cameroon,Cameroon,4.6125522,13.1535811
791,Sorindeia grandifolia,Congo,Democratic Republic of the Congo,-2.9814344,23.8222636
791,Sorindeia grandifolia,Gabon,Gabon,-0.8999695,11.6899699
791,Sorindeia grandifolia,Ghana,Ghana,8.0300284,-1.0800271
791,Sorindeia grandifolia,Gulf of Guinea Is.,Africa,2.0000001,2.4999999
791,Sorindeia grandifolia,Ivory Coast,Côte d'Ivoire,7.9897371,-5.5679458
791,Sorindeia grandifolia,Nigeria,Nigeria,9.6000359,7.9999721
791,Sorindeia grandifolia,Sierra Leone,Sierra Leone,8.6400349,-11.8400269
791,Sorindeia grandifolia,Sudan,Sudan,14.5844444,29.4917691
791,Sorindeia grandifolia,Togo,Togo,8.7800265,1.0199765
791,Sorindeia grandifolia,Zaïre,Democratic Republic of the Congo,-4.0324901,22.457478747924338
792,Phreatia hypsorrhynchos,Fiji,Fiji,-18.1239696,179.0122737
792,Phreatia hypsorrhynchos,New Caledonia,France,-20.454288599999998,164.55660583077983
792,Phreatia hypsorrhynchos,Solomon Is.,United States,36.1492625,-83.1648851
792,Phreatia hypsorrhynchos,Vanuatu,Vanuatu,-16.5255069,168.1069154
793,Globba pendula,Andaman Is.,India,12.61123865,92.83165406414926
793,Globba pendula,Assam,India,26.4073841,93.2551303
793,Globba pendula,Bangladesh,Bangladesh,24.4768783,90.2932426
793,Globba pendula,Borneo,Indonesia,1.4297828,114.74104130383714
793,Globba pendula,Malaya,Philippines,16.9820834,120.6861165
793,Globba pendula,Myanmar,Myanmar,17.1750495,95.9999652
793,Globba pendula,Sri Lanka,Sri Lanka,7.5554942,80.7137847
793,Globba pendula,Sumatera,Indonesia,0.1498584,102.8197858481398
793,Globba pendula,Thailand,Thailand,14.8971921,100.83273
793,Globba pendula,Vietnam,Vietnam,13.2904027,108.4265113
794,Crotalaria quinquefolia,Bangladesh,Bangladesh,24.4768783,90.2932426
794,Crotalaria quinquefolia,Bismarck Archipelago,Papua New Guinea,-5.0,150.0
794,Crotalaria quinquefolia,Borneo,Indonesia,1.4297828,114.74104130383714
794,Crotalaria quinquefolia,Cambodia,Cambodia,13.5066394,104.869423
